Date,Open,High,Low,Close,Volume
2009-04-17,23.99887,24.16748,23.70179,23.70179,"1,59835E+07"
2009-04-20,23.28428,23.42881,22.91494,23.1237,"2,04407E+07"
2009-04-22,23.13173,23.35654,22.85071,22.97115,"1,92515E+07"
2009-04-23,23.13976,23.50106,23.05947,23.50106,"1,79089E+07"
2009-04-24,23.8142,23.83829,23.34851,23.53318,"2,00318E+07"
2009-04-27,23.26822,23.32442,22.89889,23.03538,"1,92103E+07"
2009-04-28,22.84268,23.21202,22.60182,23.14779,"2,0363E+07"
2009-04-29,23.44486,24.01493,23.34851,23.87843,"2,26883E+07"
2009-04-30,24.15142,24.30397,23.66968,23.71786,"2,27069E+07"
2009-05-04,24.312,25.39593,24.20762,25.39593,"3,79332E+07"
2009-05-05,25.29155,25.89372,25.17914,25.75723,"2,55796E+07"
2009-05-06,25.99811,26.52802,25.92584,26.1346,"3,3929E+07"
2009-05-07,26.4959,26.52802,25.45213,25.67694,"2,30539E+07"
2009-05-08,26.48788,26.4959,25.85358,26.4959,"1,9367E+07"
2009-05-11,25.97402,26.45576,25.75723,26.39153,"1,79141E+07"
2009-05-12,26.78495,26.82509,25.83752,25.97402,"2,3052E+07"
2009-05-13,25.29155,25.59665,25.21126,25.27549,"2,12164E+07"
2009-05-14,25.23535,25.56453,25.13899,25.48425,"1,72592E+07"
2009-05-15,25.41198,25.42002,24.91418,25.13096,"1,85224E+07"
2009-05-18,25.21126,26.26306,25.01856,26.26306,"2,77885E+07"
2009-05-19,26.26306,26.60832,26.05431,26.2711,"1,89809E+07"
2009-05-20,26.41562,27.0178,26.41562,26.61634,"2,4048E+07"
2009-05-21,26.25504,26.33532,25.82146,26.09445,"1,73138E+07"
2009-05-22,26.33532,26.69663,26.16671,26.39153,"1,46851E+07"
2009-05-25,26.31927,26.73678,26.31927,26.45576,5417400
2009-05-26,26.25504,27.09006,26.1908,27.09006,"2,09277E+07"
2009-05-27,27.13823,27.61194,26.98569,27.09006,"2,04915E+07"
2009-05-28,27.3791,27.86085,27.23458,27.8207,"2,10434E+07"
2009-05-29,28.10172,28.2623,27.35502,27.66013,"2,86506E+07"
2009-06-01,28.30244,28.42288,28.02142,28.29442,"2,088E+07"
2009-06-02,27.94114,28.29442,27.66013,27.74041,"2,39274E+07"
2009-06-03,27.53969,27.5718,26.37547,26.61634,"2,83154E+07"
2009-06-04,26.9375,27.41925,26.5762,27.37107,"1,7792E+07"
2009-06-05,27.98128,27.99735,27.13823,27.28275,"2,01684E+07"
2009-06-08,26.94554,27.47546,26.73678,27.20247,"1,63803E+07"
2009-06-09,27.21049,27.33896,26.76889,26.90538,"1,59406E+07"
2009-06-10,27.25063,27.3791,26.9375,27.20247,"2,00647E+07"
2009-06-12,27.41925,27.56378,27.20247,27.25867,"1,69285E+07"
2009-06-15,26.89736,27.03385,26.34336,26.73678,"2,43057E+07"
2009-06-16,27.05794,27.05794,26.06233,26.1346,"1,6561E+07"
2009-06-17,25.8857,26.03022,25.55651,25.73314,"2,04501E+07"
2009-06-18,25.81344,25.90176,25.47622,25.50031,"1,37297E+07"
2009-06-19,25.82949,25.99811,25.61271,25.65285,"1,20243E+07"
2009-06-22,25.45213,25.49227,24.57696,24.77769,"1,98411E+07"
2009-06-23,24.89009,25.21126,24.70542,25.21126,"1,92915E+07"
2009-06-24,25.45213,25.58862,24.84995,24.89009,"1,69555E+07"
2009-06-25,24.72952,25.89372,24.68937,25.89372,"1,85469E+07"
2009-06-26,25.693,26.1346,25.62074,25.89372,"1,64774E+07"
2009-06-29,26.17475,26.55211,26.1346,26.53605,"1,44294E+07"
2009-06-30,26.64846,26.75283,25.96599,26.05431,"1,8221E+07"
2009-07-01,26.42365,26.48788,25.53242,25.53242,"1,80328E+07"
2009-07-02,25.21126,25.24337,24.89812,25.08279,"1,61108E+07"
2009-07-03,25.13096,25.17111,24.8098,24.89812,5902700
2009-07-06,24.55825,24.63932,24.03935,24.35555,"1,95273E+07"
2009-07-07,24.34745,24.4042,23.74747,23.79612,"2,00342E+07"
2009-07-08,23.50424,24.03935,23.10696,23.60153,"2,16256E+07"
2009-07-10,23.74747,24.05557,23.43127,24.05557,"1,2741E+07"
2009-07-13,24.24205,24.25826,23.47181,24.15286,"1,29519E+07"
2009-07-14,24.23394,24.46095,23.82045,23.99071,"1,78642E+07"
2009-07-15,24.44474,25.06903,24.28258,24.93931,"2,04971E+07"
2009-07-16,24.72851,25.43388,24.52582,25.09336,"1,55936E+07"
2009-07-17,25.09336,25.63657,25.02849,25.53928,"1,50208E+07"
2009-07-20,25.94466,26.06628,25.79872,25.86359,"2,44044E+07"
2009-07-21,26.14736,26.22843,25.63657,25.79872,"1,89772E+07"
2009-07-22,25.57982,25.93656,25.53928,25.69333,"1,6426E+07"
2009-07-23,25.86359,26.48788,25.62035,26.26897,"2,38991E+07"
2009-07-24,26.17167,26.43113,26.0906,26.35005,"1,02024E+07"
2009-07-27,26.39059,26.47977,25.91223,26.30951,"1,1352E+07"
2009-07-28,25.93656,26.07439,25.52306,25.74197,"2,31176E+07"
2009-07-29,25.53928,25.53928,24.97174,25.05281,"1,76982E+07"
2009-07-30,25.49874,25.75008,25.31226,25.31226,"1,41205E+07"
2009-07-31,25.31226,25.71765,25.23929,25.51496,"1,38232E+07"
2009-08-03,25.90413,26.39059,25.86359,26.39059,"1,56607E+07"
2009-08-04,26.23654,26.58517,25.96088,26.04195,"1,64498E+07"
2009-08-05,26.14736,26.23654,25.7744,26.20411,"1,31525E+07"
2009-08-06,26.29329,26.49599,25.75819,25.86359,"1,49934E+07"
2009-08-07,26.12303,26.26086,25.83115,25.94466,"1,28585E+07"
2009-08-10,25.86359,26.06628,25.78251,26.02574,"1,03881E+07"
2009-08-11,25.85548,25.93656,25.31226,25.31226,"1,52181E+07"
2009-08-12,25.40955,25.88791,25.38523,25.85548,"1,74063E+07"
2009-08-13,26.08249,26.34195,25.93656,26.34195,"1,86826E+07"
2009-08-14,26.35005,26.42302,26.00953,26.22843,"1,62723E+07"
2009-08-17,25.80684,25.94466,25.65279,25.94466,"2,32533E+07"
2009-08-18,26.10682,26.34195,26.06628,26.20411,"1,55365E+07"
2009-08-19,25.86359,26.6095,25.7744,26.59328,"1,95335E+07"
2009-08-20,26.67436,26.90948,26.56085,26.79598,"1,36083E+07"
2009-08-21,27.12028,27.36352,27.10406,27.26622,"1,91096E+07"
2009-08-24,27.36352,27.72836,26.91759,27.07974,"2,31328E+07"
2009-08-25,27.20135,27.42027,26.90948,26.94191,"1,37311E+07"
2009-08-26,26.91759,27.1365,26.7149,26.89327,"1,4627E+07"
2009-08-27,26.83651,26.87705,26.22843,26.64193,"1,99543E+07"
2009-08-28,26.65815,26.70679,26.08249,26.39059,"2,15577E+07"
2009-08-31,26.07439,26.07439,25.01228,25.44199,"3,5023E+07"
2009-09-01,25.74197,26.00142,25.4582,25.62035,"2,38217E+07"
2009-09-02,25.669,26.41491,25.669,26.06628,"2,48284E+07"
2009-09-03,26.32573,26.49599,25.96088,26.09871,"1,79698E+07"
2009-09-04,26.18789,26.49599,25.83927,26.35816,"1,46774E+07"
2009-09-08,26.74733,26.83651,26.43923,26.65815,"1,33163E+07"
2009-09-09,26.87705,26.90137,26.65004,26.75544,"1,48011E+07"
2009-09-10,26.68246,27.05542,26.63382,27.03109,"1,59589E+07"
2009-09-11,27.07974,27.16082,26.81219,26.86895,"1,11826E+07"
2009-09-14,26.67436,27.02299,26.47977,26.95002,"1,33574E+07"
2009-09-15,27.07163,27.22568,26.95813,27.07974,"1,35568E+07"
2009-09-16,27.18514,27.8743,27.12839,27.84997,"2,81951E+07"
2009-09-17,27.71214,28.19861,27.68782,27.80944,"2,06763E+07"
2009-09-18,27.76079,28.09321,27.76079,28.09321,"1,13067E+07"
2009-09-21,27.8743,28.19861,27.65539,28.05266,"1,9031E+07"
2009-09-22,28.28779,28.44184,28.16618,28.23914,"1,66362E+07"
2009-09-23,28.27969,28.36076,27.777,27.777,"2,05276E+07"
2009-09-24,27.89051,28.02024,27.36352,27.40405,"1,63115E+07"
2009-09-25,27.33919,27.84187,27.32297,27.65539,"1,08173E+07"
2009-09-28,27.7689,28.32833,27.71214,28.28779,"1,20134E+07"
2009-09-29,28.36076,28.36886,27.84187,28.1905,"1,17887E+07"
2009-09-30,28.42562,28.53102,28.06078,28.37698,"1,90751E+07"
2009-10-01,28.2571,28.46097,27.75149,27.7678,"1,44511E+07"
2009-10-02,27.54761,27.95536,27.36005,27.85751,"1,91769E+07"
2009-10-05,27.97167,28.17555,27.64548,28.094,"1,26915E+07"
2009-10-06,28.4365,28.51806,27.98798,28.12661,"1,33693E+07"
2009-10-07,28.06953,28.4202,27.97167,28.26525,"1,26538E+07"
2009-10-08,28.54252,28.95027,28.33864,28.9095,"1,78787E+07"
2009-10-09,28.86872,29.18677,28.79533,29.06444,"1,19104E+07"
2009-10-13,29.27648,29.31725,29.0726,29.21124,9645900
2009-10-14,29.52113,29.62715,29.35802,29.48035,"2,16685E+07"
2009-10-15,29.39879,29.84733,29.36617,29.84733,"1,9238E+07"
2009-10-16,29.39879,29.96965,29.37433,29.68422,"1,41463E+07"
2009-10-19,29.84733,30.57313,29.76578,30.46711,"2,20595E+07"
2009-10-20,29.76578,30.22246,29.37433,29.76578,"2,09074E+07"
2009-10-21,29.77393,30.74438,29.77393,29.92887,"1,83758E+07"
2009-10-22,30.17353,30.48342,29.92071,30.17353,"1,23591E+07"
2009-10-23,30.45895,30.63021,29.725,29.76578,"1,55736E+07"
2009-10-26,29.84733,30.35294,29.70869,29.92887,"1,61263E+07"
2009-10-27,30.10012,30.24691,29.31725,29.31725,"1,63681E+07"
2009-10-28,29.39879,29.59452,27.92274,27.92274,"2,52068E+07"
2009-10-29,28.77086,29.45588,28.40388,29.40696,"1,75169E+07"
2009-10-30,29.35802,29.67607,28.13478,28.57514,"2,02932E+07"
2009-11-03,28.33864,29.30094,28.11846,28.99105,"1,35458E+07"
2009-11-04,29.43957,29.5619,28.95843,29.11337,"1,21165E+07"
2009-11-05,29.10522,29.68422,29.04813,29.68422,"1,32486E+07"
2009-11-06,29.83918,29.9615,29.26832,29.39879,"1,40374E+07"
2009-11-09,29.92887,30.23876,29.80655,30.23876,"1,45009E+07"
2009-11-10,30.16536,30.66281,30.01042,30.50788,"2,00813E+07"
2009-11-11,30.82593,30.98903,30.58943,30.66281,"2,22605E+07"
2009-11-12,30.6139,30.89932,30.01042,30.0512,"2,00041E+07"
2009-11-13,30.23061,30.58127,30.0512,30.27954,"1,6548E+07"
2009-11-16,30.69544,30.86669,30.42633,30.48342,"2,19386E+07"
2009-11-17,30.56496,31.38046,30.39371,31.31522,"3,49413E+07"
2009-11-18,31.55172,31.96763,31.15212,31.15212,"2,03781E+07"
2009-11-19,30.91563,31.72298,30.91563,31.39678,"2,13831E+07"
2009-11-23,31.72298,31.93501,31.47832,31.6822,"1,46514E+07"
2009-11-24,31.6088,31.92685,31.29892,31.92685,"1,59334E+07"
2009-11-25,32.04918,32.3346,31.80452,32.1715,"1,58406E+07"
2009-11-26,31.76375,31.87792,31.356,31.356,"1,06044E+07"
2009-11-27,31.15212,31.7556,31.06242,31.72298,"1,44256E+07"
2009-11-30,31.73113,31.95131,31.58434,31.64142,"1,61627E+07"
2009-12-01,32.0084,32.4977,31.92685,32.44877,"1,49043E+07"
2009-12-02,32.41615,32.69342,32.13889,32.13889,"1,4653E+07"
2009-12-03,32.53848,32.61188,32.04918,32.04918,"1,29316E+07"
2009-12-04,31.96763,32.47324,31.15212,31.31522,"1,87157E+07"
2009-12-07,31.62511,31.71482,31.11135,31.31522,"1,56078E+07"
2009-12-08,31.14397,31.15212,30.58127,30.65466,"1,76719E+07"
2009-12-09,30.98903,31.04611,30.39371,30.65466,"1,57545E+07"
2009-12-10,30.83408,30.98903,30.5405,30.7933,"1,66575E+07"
2009-12-11,31.0298,31.20105,30.78515,30.82593,"1,72284E+07"
2009-12-14,31.00533,31.07057,30.86669,30.90748,"1,26546E+07"
2009-12-15,30.75253,31.11951,30.72807,30.98903,"1,16367E+07"
2009-12-16,31.07873,31.356,30.86669,30.87486,"1,67495E+07"
2009-12-17,30.7036,30.82593,30.06751,30.06751,"1,74745E+07"
2009-12-18,30.24691,30.33662,29.74131,29.83101,"1,61571E+07"
2009-12-21,30.1764,30.2174,28.86438,28.86438,"2,0905E+07"
2009-12-22,29.29898,29.79918,29.19238,29.79918,"1,50089E+07"
2009-12-23,29.93039,30.1436,29.64339,30.09439,"1,10045E+07"
2009-12-28,30.2666,30.3404,30.03699,30.1354,9099900
2009-12-29,30.25019,30.29119,30.05339,30.1764,5198500
2009-12-30,29.98779,30.08619,29.80739,30.08619,"1,39014E+07"
2010-01-04,30.29939,30.60279,30.1928,30.60279,"1,33036E+07"
2010-01-05,30.652,30.693,30.1764,30.3404,"2,13964E+07"
2010-01-06,30.1764,30.7504,30.1764,30.7504,"1,87206E+07"
2010-01-07,30.5618,30.7094,30.3978,30.4634,"1,09646E+07"
2010-01-08,30.4716,30.6602,30.2256,30.29939,"1,46242E+07"
2010-01-11,30.5126,30.6192,30.02879,30.201,"1,53177E+07"
2010-01-12,30.00419,30.07799,29.55318,29.81559,"1,48862E+07"
2010-01-13,29.97959,30.1272,29.38918,29.76639,"2,32282E+07"
2010-01-14,29.74998,29.89759,29.15958,29.24977,"2,00734E+07"
2010-01-15,29.16778,29.60238,29.11858,29.31539,"2,1169E+07"
2010-01-18,29.43839,30.06979,29.33179,29.97139,"2,31684E+07"
2010-01-19,29.88939,30.05339,29.71719,29.83199,"1,68959E+07"
2010-01-20,29.60238,29.64339,28.91358,29.06938,"1,87575E+07"
2010-01-21,29.17598,29.27439,28.11817,28.15097,"2,4553E+07"
2010-01-22,27.97057,28.53637,27.92957,28.49537,"1,90251E+07"
2010-01-26,28.11817,28.15917,27.59336,27.79836,"2,02812E+07"
2010-01-27,27.79836,28.11817,27.47856,27.97057,"1,99086E+07"
2010-01-28,28.37237,28.44617,27.77376,28.38057,"1,38192E+07"
2010-01-29,28.51997,28.74137,27.82297,28.01977,"1,61067E+07"
2010-02-01,28.11817,28.28217,27.79836,28.12637,"1,58693E+07"
2010-02-02,28.29856,28.42977,27.92957,27.96237,"1,52896E+07"
2010-02-03,27.92137,28.02797,27.65895,27.91317,"1,60912E+07"
2010-02-04,27.74917,27.83116,26.33875,26.48634,"2,42803E+07"
2010-02-05,26.07634,26.46174,25.19073,25.84674,"2,90338E+07"
2010-02-08,26.07634,26.45355,25.76474,26.02714,"1,86847E+07"
2010-02-09,26.40434,26.79795,26.32234,26.43715,"1,81042E+07"
2010-02-10,26.51095,26.83895,26.05174,26.76515,"2,19099E+07"
2010-02-11,26.97015,27.44576,26.83895,27.35556,"2,41109E+07"
2010-02-12,27.06036,27.89676,27.01935,27.71636,"1,91271E+07"
2010-02-17,28.20017,28.29037,27.90496,28.08537,"1,66224E+07"
2010-02-18,28.07717,28.44617,27.73277,28.44617,"1,70178E+07"
2010-02-19,28.22477,28.41338,28.01157,28.16737,"1,18894E+07"
2010-02-22,28.29037,28.61017,28.21658,28.41338,"1,98175E+07"
2010-02-23,28.21658,28.41338,27.88036,28.03617,"1,69375E+07"
2010-02-24,28.11817,28.16737,27.58516,27.83116,"1,3561E+07"
2010-02-25,27.45396,28.29037,27.27355,28.19197,"1,86501E+07"
2010-02-26,28.36418,28.49537,28.05256,28.38057,"1,78043E+07"
2010-03-01,28.55278,28.74137,28.22477,28.64298,"1,69593E+07"
2010-03-02,28.90537,29.12678,28.79877,28.79877,"1,71081E+07"
2010-03-03,28.92998,29.37279,28.74137,28.82338,"1,99576E+07"
2010-03-04,29.02018,29.10218,28.54458,28.86438,"1,40689E+07"
2010-03-05,29.26618,29.45478,29.02838,29.36459,"2,8235E+07"
2010-03-08,29.47119,29.51219,29.03658,29.27439,"1,59021E+07"
2010-03-09,29.11038,30.2174,29.07757,29.93039,"6,86966E+07"
2010-03-10,30.242,30.4716,30.05339,30.3404,"3,21964E+07"
2010-03-11,30.283,30.7258,30.1846,30.3814,"1,94496E+07"
2010-03-12,30.50439,30.6766,30.3896,30.3896,"1,39403E+07"
2010-03-15,30.1436,30.529,29.90579,30.1518,"1,98396E+07"
2010-03-16,30.283,30.5126,30.09439,30.5126,"1,28075E+07"
2010-03-17,30.693,30.734,30.283,30.4634,"1,02981E+07"
2010-03-18,30.45519,30.6684,30.1436,30.3568,"1,20617E+07"
2010-03-19,30.3404,30.41419,29.65159,29.70899,"2,43065E+07"
2010-03-22,29.20058,29.81559,29.11038,29.71719,"1,34892E+07"
2010-03-23,29.83199,29.86479,29.28259,29.37279,"1,7207E+07"
2010-03-24,29.35639,29.98779,29.19238,29.59418,"1,86835E+07"
2010-03-25,29.79099,29.87299,28.86438,28.86438,"1,76988E+07"
2010-03-26,29.03658,29.15138,28.12637,28.29037,"2,88203E+07"
2010-03-29,28.48718,28.86438,27.97876,28.61838,"1,93128E+07"
2010-03-30,28.77417,28.94638,28.50357,28.53637,"1,23659E+07"
2010-03-31,28.37237,29.02018,28.29856,29.02018,"1,65517E+07"
2010-04-01,29.24158,29.43839,29.15138,29.31539,"1,37219E+07"
2010-04-05,29.47939,29.72539,29.37279,29.52859,"1,21203E+07"
2010-04-06,29.45478,29.85659,29.38099,29.58599,"1,34102E+07"
2010-04-07,29.47119,29.71719,29.18418,29.35639,"1,50794E+07"
2010-04-08,29.17598,29.43839,29.07757,29.36459,"1,35521E+07"
2010-04-09,29.35639,29.59418,28.88898,28.88898,"1,70178E+07"
2010-04-12,28.90537,29.05298,28.10996,28.20017,"2,98838E+07"
2010-04-13,28.26577,28.36418,27.79836,28.03617,"1,96616E+07"
2010-04-14,28.12637,28.28217,27.92137,28.08537,"1,73779E+07"
2010-04-15,28.10996,28.24936,27.50316,27.55236,"4,34088E+07"
2010-04-16,27.47036,27.53596,26.83075,27.01935,"4,88894E+07"
2010-04-19,26.73235,27.51136,26.65855,27.51136,"2,39963E+07"
2010-04-20,27.71636,28.12637,27.71636,28.12637,"2,21588E+07"
2010-04-22,27.79836,27.91317,27.39655,27.76556,"1,98733E+07"
2010-04-23,27.74137,28.09671,27.71657,28.09671,"1,23128E+07"
2010-04-26,28.17935,28.24546,27.52651,27.52651,"1,38102E+07"
2010-04-27,27.32818,27.35297,26.5266,26.5266,"2,30197E+07"
2010-04-28,26.7084,27.27033,26.36133,26.76625,"1,73809E+07"
2010-04-29,27.13812,27.35297,26.87367,27.28687,"1,19328E+07"
2010-04-30,27.11333,27.43561,26.90673,27.10506,"1,56878E+07"
2010-05-03,26.89847,26.96458,25.99772,26.03077,"2,88494E+07"
2010-05-04,25.78286,25.84071,24.71684,25.15482,"3,92684E+07"
2010-05-05,24.79121,25.46058,24.59289,24.96475,"2,94711E+07"
2010-05-06,24.86559,25.43579,23.38638,24.6342,"3,20155E+07"
2010-05-07,24.78295,25.04739,24.08053,24.58462,"2,4546E+07"
2010-05-10,25.61759,25.70022,24.91517,24.91517,"2,09881E+07"
2010-05-11,24.64247,25.0226,24.46066,24.47719,"1,73346E+07"
2010-05-12,24.7499,24.79121,24.51851,24.70858,"1,53808E+07"
2010-05-13,24.95649,25.13003,24.7499,24.79121,"1,61229E+07"
2010-05-14,24.61768,24.87386,24.22102,24.86559,"2,42702E+07"
2010-05-17,24.95649,25.1135,24.42761,24.66726,"2,65308E+07"
2010-05-18,24.89038,24.90691,24.10533,24.14664,"1,76792E+07"
2010-05-19,23.89046,24.35324,23.59297,23.59297,"2,52272E+07"
2010-05-20,23.13847,23.22111,22.66743,22.66743,"2,56393E+07"
2010-05-21,22.70875,23.17978,22.41952,22.79139,"2,8529E+07"
2010-05-24,22.80915,23.12548,22.55941,22.60104,"1,49961E+07"
2010-05-25,21.89345,22.24308,21.64372,22.10157,"2,42195E+07"
2010-05-26,22.49282,22.8258,22.16816,22.51779,"2,04689E+07"
2010-05-27,22.8924,23.24203,22.80915,23.15046,"1,83329E+07"
2010-05-28,23.19208,23.47511,23.02559,23.47511,"2,03013E+07"
2010-05-31,23.48343,24.64054,23.48343,24.64054,"1,42706E+07"
2010-06-01,24.14107,24.71546,23.70819,23.84971,"2,59879E+07"
2010-06-02,23.84139,24.43243,23.84139,24.22432,"1,38593E+07"
2010-06-04,24.03286,24.70714,23.93296,24.34918,"1,5178E+07"
2010-06-07,24.51567,25.04012,24.41578,24.57395,"1,6452E+07"
2010-06-08,24.77374,24.9985,24.50735,24.69049,"1,61208E+07"
2010-06-09,24.89028,25.28985,24.59892,24.59892,"2,0135E+07"
2010-06-10,24.97352,25.18163,24.77374,24.89028,"1,78896E+07"
2010-06-11,24.71546,24.82368,24.4907,24.65719,"1,16139E+07"
2010-06-14,24.89028,24.92358,24.15772,24.18269,"1,52825E+07"
2010-06-15,24.22432,24.34086,23.91631,24.14107,"1,26078E+07"
2010-06-16,24.01621,24.80703,23.97458,24.68216,"2,44369E+07"
2010-06-17,24.72379,24.84866,24.40745,24.57395,"1,55768E+07"
2010-06-18,24.5573,24.69049,24.34918,24.54897,"1,23662E+07"
2010-06-21,24.73211,24.94855,24.4574,24.47405,"2,37583E+07"
2010-06-22,24.46573,24.65719,24.1494,24.23264,"1,95782E+07"
2010-06-23,24.30756,24.41578,23.60831,23.72485,"2,4118E+07"
2010-06-24,23.68322,23.68322,22.88407,22.88407,"2,18289E+07"
2010-06-25,22.76753,23.35024,22.73423,23.2337,"1,0738E+07"
2010-06-28,23.24203,23.35857,22.7592,22.8258,7278900
2010-06-29,22.47617,22.55941,22.23476,22.33465,"1,62909E+07"
2010-06-30,22.44287,22.8924,22.32632,22.35962,"1,80109E+07"
2010-07-01,22.56774,22.65098,21.90178,22.01833,"1,86323E+07"
2010-07-02,22.24308,22.46784,22.0766,22.2847,"1,00883E+07"
2010-07-05,22.29303,22.51779,22.09324,22.09324,6883900
2010-07-06,22.47617,22.7259,22.27638,22.51779,"1,58963E+07"
2010-07-07,22.51779,22.90905,22.29303,22.80915,"1,65554E+07"
2010-07-08,22.87575,23.00894,22.65098,22.95899,"1,04981E+07"
2010-07-12,22.99229,23.09219,22.62601,22.66763,9365000
2010-07-13,22.80915,22.88407,22.53444,22.7259,"1,26672E+07"
2010-07-14,22.51779,22.80915,22.4179,22.7259,"1,10998E+07"
2010-07-15,22.7259,22.7259,22.36795,22.56774,7914000
2010-07-16,22.50947,22.55109,22.23476,22.34298,9806100
2010-07-19,22.35131,22.52612,22.20978,22.43455,"1,24687E+07"
2010-07-20,22.2847,23.15878,22.23476,23.01727,"1,60354E+07"
2010-07-21,23.1671,23.35024,22.80083,22.8924,"1,16518E+07"
2010-07-22,23.17542,23.5417,23.04224,23.29197,"1,33827E+07"
2010-07-23,23.30029,23.35024,22.96732,23.13381,"1,27622E+07"
2010-07-26,23.13381,23.34192,23.05889,23.22537,7666200
2010-07-27,23.30862,23.44181,23.19208,23.29197,"1,03594E+07"
2010-07-28,23.267,23.35024,23.08386,23.14213,"1,13173E+07"
2010-07-29,23.17542,23.267,23.00062,23.09219,"1,03242E+07"
2010-07-30,23.02559,23.25035,22.85077,23.18375,"1,29287E+07"
2010-08-02,23.45014,23.9448,23.43338,23.84419,"1,77402E+07"
2010-08-03,23.81066,24.75805,23.64298,24.38077,"2,40185E+07"
2010-08-04,24.61552,24.76644,24.364,24.59876,"2,08947E+07"
2010-08-05,24.54007,24.71613,24.39754,24.67421,"1,11252E+07"
2010-08-06,24.48138,24.69098,24.26339,24.38915,"1,11967E+07"
2010-08-09,24.60714,24.60714,24.14602,24.17117,"1,02749E+07"
2010-08-10,23.99511,23.99511,23.62621,23.81904,"1,64396E+07"
2010-08-11,23.50883,23.60944,23.05609,23.05609,"1,68959E+07"
2010-08-12,22.95549,23.35792,22.80457,23.08125,"1,35603E+07"
2010-08-13,23.18185,23.32438,23.05609,23.19024,"1,23442E+07"
2010-08-16,23.14832,23.30762,23.13155,23.14832,"1,52928E+07"
2010-08-17,23.27408,23.93642,23.27408,23.72682,"1,55467E+07"
2010-08-18,23.71843,23.76874,23.14832,23.20701,"2,04586E+07"
2010-08-19,22.56143,22.96387,22.39375,22.45244,"2,63658E+07"
2010-08-20,22.42729,22.70396,22.26799,22.45244,"1,72046E+07"
2010-08-23,22.56982,22.79619,22.35184,22.35184,"1,0445E+07"
2010-08-24,22.21769,22.51113,21.91586,21.91586,"1,57419E+07"
2010-08-25,21.85718,22.04162,21.37929,21.86556,"2,14906E+07"
2010-08-26,22.38537,22.38537,21.54697,21.54697,"2,20219E+07"
2010-08-27,21.75657,22.29315,21.47989,22.26799,"1,48788E+07"
2010-08-30,22.09193,22.159,21.33736,21.33736,"2,20673E+07"
2010-08-31,21.39606,21.84879,21.39606,21.84879,"1,58811E+07"
2010-09-01,22.05001,22.79619,21.92425,22.66204,"1,93592E+07"
2010-09-02,22.54467,23.60106,22.4189,23.13993,"2,67614E+07"
2010-09-03,23.72682,24.24663,23.51721,24.14602,"4,61902E+07"
2010-09-06,24.46461,24.55684,24.00349,24.38915,"1,96358E+07"
2010-09-08,23.7352,23.87773,23.29923,23.33277,"3,23384E+07"
2010-09-09,23.51721,23.59267,22.79619,23.13993,"2,01918E+07"
2010-09-10,23.05609,23.42499,22.98064,23.07286,"1,66653E+07"
2010-09-13,23.26569,23.74358,23.09801,23.72682,"2,41712E+07"
2010-09-14,23.63459,23.95319,22.51113,22.51113,"3,91968E+07"
2010-09-15,21.79849,22.30153,21.58888,22.17577,"4,09287E+07"
2010-09-16,21.89071,22.3686,21.84041,22.10031,"2,03053E+07"
2010-09-17,21.90748,22.25123,21.88233,22.16738,"1,80125E+07"
2010-09-20,22.15062,22.99741,21.96617,22.72073,"2,68486E+07"
2010-09-21,22.7375,22.84649,22.09193,22.09193,"2,86153E+07"
2010-09-22,21.87395,22.159,21.64758,21.78172,"4,36147E+07"
2010-09-23,21.73142,23.02256,21.73142,22.46921,"5,52856E+07"
2010-09-24,22.67881,22.71235,22.05001,22.05001,"8,58738E+07"
2010-09-27,22.08355,22.37699,21.84041,22.21769,"5,79879E+07"
2010-09-28,22.43567,22.54467,22.17577,22.38537,"3,46343E+07"
2010-09-29,22.30153,23.05609,22.25123,23.05609,"7,73437E+07"
2010-09-30,23.18185,23.43338,22.82134,22.88003,"3,53774E+07"
2010-10-01,23.12317,23.22378,22.89679,23.05609,"2,24311E+07"
2010-10-04,23.03932,23.34953,22.93033,22.95549,"2,50011E+07"
2010-10-05,23.13155,23.13993,22.43567,22.62012,"4,23778E+07"
2010-10-06,22.46921,22.54467,21.45474,21.68111,"6,75692E+07"
2010-10-07,21.84041,21.84041,20.65826,21.21161,"5,92097E+07"
2010-10-08,21.13615,21.79849,20.85947,21.79849,"3,26709E+07"
2010-10-11,21.88233,21.97455,21.61404,21.67272,"1,43383E+07"
2010-10-13,21.81526,21.87395,21.44636,21.55535,"3,0156E+07"
2010-10-14,21.51343,22.16738,21.32898,22.16738,"4,03864E+07"
